date,ows,the,to,of,a,in,is,occupy,and,for,on,&quot,s,you,at,are,i,it,occupywallstreet,we,this,that,p2,police,from,t,not,they,with,be,wall,by,people,street,have,now,protesters,all,out,what,if,us,via,tcot,occupyoakland,about,can,will,as,up,your,has,just,nypd,oo,who,our,no,new,rt,more,their,but,park,an,get,live,do,re,how,like,so,movement,video,my,was,2,or,down,don,one,there,here,protest,why,right,arrested,n17,oakland,support,nyc,news,obama,when,them,teaparty,99%,solidarity,today,being,over,world,he,&,anonymous,time,me,w,than,photo,america,occupywallst,want,day,u,been,against,1%,cops,zuccotti,gop,should,please,know,occupytogether,occupyla,need,m,1,see,back,media,take,go,would,march,city,occupysf,4,only,think,bank,some,protests,going,make,&gt,money,occupyboston,good,bloomberg,banks,let,mayor,his,after,big,were,american,ndaa,into,arrests,st,says,occupydc,last,square,watch,“,party,love,pepper,peaceful,000,press,off,tell,its,free,must,stop,tonight,eviction,those,too,still,government,way,year,say,then,ronpaul,help,night,great,first,tax,action,mt,many,call,tlot,americans,where,any,come,jobs,revolution,real,got,other,read,arrest,state,3,am,breaking,protestors,war,work,check,really,occupiers,change,occupydenver,everyone,did,usa,rights,keep,because,violence,join,d,crowd,congress,much,stand,99percent,democracy,”,corporate,ve,use,sign,11,10,own,getting,show,riot,protester,stay,ll,even,york,public,these,does,never,twitter,camp,had,most,made,country,man,liberty,while,job,power,around,times,sopa,r,tomorrow,opdx,rich,anti,pay,freedom,p21,tents,could,raid,tea,trying,5,politics,another,spray,message,end,very,top,every,vote,needs,law,again,nArrests,tweets_number
2011-12-24,14393,6504,4037,3111,3002,2291,2099,3397,2166,2581,1884,6.0,1279,1213,591,991,1112,1271,1204,974,1132,907,1273,616,714,784,693,527,646,485,592,627,516,589,627,481,244,661,512,405,377,499,954,742,348,550,415,716,466,630,443,386,304,106,777.0,434,616,384,390,384,277,371,267,68,355,461,106,360,202,436,242,260,422,287,341,337,339,326,144,281,352,221,207,219,317,201,102,55.0,95,253,298,302,614,281,193,434,556,200,202,233,287,229,183,1186.0,494,309,157,135,163,385,222,152,190,209,239,120,177,645,97,52,366,217,210,175,230,327,158,164,188,108,230,130,121,186,144,113,110,128,235,149,137,103,159,109,109,200,250,353,249,159,22,123,118,27,129,141,266,86,121,963.0,99,94,70,348,131,140,31,87,148,156,223,163,201,165,29,65,135,148,412,156,131,67,80,127,92,113,166,116,552,62,219,274,187,123,106,297,411,91,96,157,138,347,81,66,128,104,45,153,70,96,87,136,48,95,189,49,39,40,163,146,114,82,122,185,134,126,119,94,79,125,104,23,19,128,12,156,89,55,150,93,86,104,67,149,169,104,71,58,49,49,17,69,48,49,77,57,116,72,238,96,388,71,81,86,73,100,145,80,48,58,133,39,51,667.0,59,24,309.0,115,56,95,132,300,57,80,83.0,78,54,48,220,99,60,114,95,101,145,130,181,151,131,97,0.0,153014
2011-12-25,10659,4741,2990,2321,2267,1695,1414,2302,1487,1477,1192,10.0,1297,1101,791,709,832,929,870,867,633,539,653,244,703,448,428,378,439,472,593,508,328,561,461,503,196,588,359,246,336,440,555,412,271,341,286,278,420,350,339,347,330,29,426.0,282,285,304,189,247,182,235,264,198,346,246,173,258,206,232,184,212,303,211,307,174,245,178,71,141,186,244,301,163,172,265,27,0.0,61,114,243,250,291,159,146,354,180,117,183,89,168,241,98,598.0,456,314,238,113,165,349,244,117,119,248,177,95,81,315,63,190,182,185,93,127,153,269,144,87,154,120,108,87,116,137,146,121,81,107,89,149,95,62,197,84,78,168,249,155,101,103,45,48,98,25,62,59,192,42,79,272.0,87,5,81,49,96,118,70,51,120,33,154,38,25,79,19,89,69,149,128,103,43,125,11,129,63,157,126,94,155,91,93,230,60,142,177,56,77,35,51,61,27,219,62,65,95,73,36,145,97,56,86,62,4,49,79,65,22,12,95,88,47,65,139,137,97,83,51,71,30,84,72,24,37,108,36,132,86,31,82,59,66,157,115,69,80,64,57,63,56,54,10,168,39,52,84,44,72,69,60,42,147,27,56,120,78,47,68,166,37,29,93,41,41,271.0,51,28,182.0,172,43,81,95,34,24,43,26.0,15,65,24,144,101,21,161,70,84,75,99,35,34,38,57,4.0,110126
2011-12-26,12753,5671,3189,2830,2413,1772,1620,2870,1806,1783,1272,14.0,1234,920,771,714,930,1042,1267,1009,696,657,1033,561,685,557,671,361,489,634,635,550,388,627,530,315,221,524,496,386,428,497,1012,637,301,335,425,414,476,310,511,431,224,135,485.0,329,427,382,389,387,329,296,294,266,438,402,100,322,186,299,278,265,282,289,345,280,231,241,175,235,185,218,171,323,208,140,36,2.0,112,184,272,315,320,239,157,535,273,77,228,200,159,201,115,706.0,384,196,180,189,158,402,247,80,140,328,193,118,187,354,117,194,206,156,111,190,110,302,124,96,148,100,249,126,114,135,203,37,76,45,140,115,173,67,153,110,103,115,132,200,92,174,23,82,226,7,154,92,111,77,115,481.0,115,6,67,67,193,74,90,173,101,65,123,69,50,90,52,92,86,125,111,163,104,67,20,66,100,174,241,86,169,125,176,210,186,108,84,130,108,81,112,85,58,313,79,86,94,74,76,127,103,69,52,113,23,94,150,58,51,16,158,83,90,75,62,117,45,84,66,76,137,79,80,59,65,46,11,214,133,88,78,49,146,72,64,108,65,92,105,140,28,114,21,43,21,55,50,31,54,66,84,91,175,19,87,83,90,67,109,151,74,57,78,48,31,544.0,111,12,203.0,157,71,143,90,215,111,82,32.0,41,26,112,156,82,55,128,66,113,143,105,92,23,27,69,0.0,130917
2011-12-27,16992,7733,4020,3514,3118,2584,2174,3785,3216,3934,1404,4.0,1619,1403,682,1076,985,1061,1317,2739,989,884,1469,299,867,785,902,567,744,718,818,545,586,886,659,371,195,691,390,544,423,708,1105,806,305,401,506,490,603,471,411,490,470,175,735.0,598,573,483,324,531,403,467,557,77,304,341,183,387,1676,513,346,354,487,599,283,385,387,369,147,245,256,319,231,207,440,178,22,3.0,46,267,246,563,450,277,185,455,345,158,167,122,1523,227,143,2378.0,757,194,215,354,205,436,402,140,166,204,361,133,153,494,133,120,353,242,216,191,257,260,217,171,213,129,179,236,221,126,143,104,123,144,195,292,188,146,111,70,150,243,141,175,245,155,24,131,178,21,140,135,199,71,268,654.0,209,12,89,181,116,37,37,127,148,111,143,1378,15,235,47,143,221,124,120,101,81,80,175,147,124,156,215,74,282,125,83,253,153,175,130,93,77,110,108,191,212,335,227,87,85,78,84,291,73,52,59,118,17,108,82,73,19,32,174,115,120,85,83,132,117,72,118,125,118,110,111,70,85,106,8,638,92,38,175,60,83,96,56,86,82,84,1442,91,71,52,1333,16,70,89,98,51,122,41,73,73,136,53,74,201,99,147,136,107,86,64,119,63,70,605.0,134,15,363.0,215,102,123,104,377,29,69,20.0,43,47,56,200,83,1364,85,76,72,177,58,91,62,81,121,0.0,180905
2011-12-28,19309,10250,7406,5453,3383,2719,2744,3926,2927,3130,2049,4.0,1878,1496,1020,1831,1366,1352,2384,1735,953,1017,2593,351,985,781,943,907,708,800,765,771,699,727,742,441,292,611,569,648,479,753,1525,742,373,578,726,599,761,546,529,557,435,83,908.0,528,910,525,634,509,512,1666,363,77,494,503,281,477,491,655,353,420,307,436,449,313,431,401,196,215,399,384,354,249,308,218,79,5.0,157,1536,287,366,478,350,339,419,677,277,288,231,566,308,170,1542.0,448,280,224,188,329,352,248,129,188,211,319,238,206,327,139,32,405,244,200,204,361,258,167,261,236,216,288,401,209,259,200,97,95,123,242,235,156,136,287,99,169,208,227,362,189,161,36,166,326,28,167,107,189,157,198,751.0,89,24,121,96,199,96,53,115,156,120,193,278,24,174,65,109,1418,233,177,186,110,60,187,174,132,175,340,112,209,220,104,1299,185,130,153,108,207,115,140,161,167,281,230,195,160,153,128,207,64,134,149,113,17,187,110,100,36,18,265,174,138,100,73,129,72,71,123,132,179,193,181,49,79,190,9,651,292,132,136,107,168,124,145,75,100,67,383,168,143,69,295,47,60,113,127,34,107,167,143,122,264,250,68,154,74,150,118,174,132,64,183,48,82,2142.0,139,76,206.0,209,87,147,139,317,99,93,3.0,58,48,90,210,69,275,153,102,77,295,98,127,100,201,134,14.0,205880
2011-12-29,17325,8497,5044,3892,3347,3001,2712,3927,2426,2698,1955,16.0,1874,1871,980,1423,1282,1346,2067,1722,878,1180,1563,428,962,932,845,653,647,820,530,768,675,533,850,449,362,530,620,629,794,671,1339,1007,670,522,768,631,474,540,488,542,377,193,1032.0,538,778,457,541,461,488,413,380,146,530,398,235,558,387,566,351,552,302,348,403,304,342,451,141,373,292,346,307,292,355,222,221,6.0,174,240,328,334,552,344,254,576,583,131,232,196,419,282,311,1215.0,411,343,384,157,302,354,284,79,372,193,385,375,248,236,124,83,564,253,249,238,211,223,227,237,170,215,194,322,242,185,221,64,79,65,202,295,221,91,240,171,161,184,233,377,132,155,44,225,164,79,182,129,272,139,212,561.0,136,70,74,173,180,97,48,74,129,156,201,85,45,113,61,109,153,166,205,213,233,134,86,251,137,166,352,142,302,126,117,1373,204,107,127,227,188,114,129,154,112,386,204,110,141,131,86,321,113,90,139,192,33,149,136,79,95,47,196,146,174,120,96,153,80,167,97,108,176,178,133,23,73,124,17,412,142,77,92,228,118,138,101,82,90,77,292,234,65,145,82,163,75,77,110,49,146,97,165,96,171,201,119,142,74,88,108,216,127,98,271,107,95,518.0,78,59,212.0,119,66,101,161,398,34,157,19.0,84,85,319,264,66,94,81,108,108,158,72,161,80,142,88,17.0,181626
2011-12-30,17699,8224,4869,4100,3287,2871,2917,3455,2482,2772,1730,9.0,1873,1488,1398,1251,1334,1428,1651,1601,967,1083,1664,448,1033,750,894,739,828,850,557,724,818,575,692,576,256,572,682,612,532,830,1209,924,735,556,681,593,572,500,469,464,356,204,1354.0,504,689,410,490,681,522,332,434,81,494,379,617,436,433,555,361,406,278,311,436,399,289,366,189,230,337,347,221,247,300,256,384,9.0,167,253,311,418,558,310,238,538,310,327,326,278,325,316,275,1287.0,756,292,343,149,226,255,310,202,221,181,280,253,246,239,100,67,499,278,314,198,272,237,247,326,257,274,253,158,212,205,192,46,129,130,352,277,156,87,188,169,179,165,204,365,171,232,47,92,215,48,175,138,247,128,189,372.0,166,185,58,150,99,127,66,113,128,194,324,35,50,262,119,102,167,195,174,228,171,104,188,210,123,167,375,159,471,181,145,1506,209,163,137,149,217,282,193,176,146,380,193,137,124,151,78,254,83,179,140,195,100,173,240,94,22,41,266,108,150,96,243,128,159,77,103,129,100,143,145,207,102,244,65,226,175,44,160,150,96,152,106,97,82,206,173,189,189,100,18,165,63,87,184,67,74,83,154,124,321,39,69,214,93,86,120,238,126,109,199,58,101,412.0,121,35,255.0,99,51,110,149,498,25,79,97.0,59,97,115,174,81,35,55,119,115,111,99,159,54,105,167,32.0,185672
2011-12-31,14917,7078,4082,3377,2886,2470,2236,2982,2040,2110,1674,8.0,1743,1247,1229,1082,1284,1188,1333,1782,971,1033,1253,321,739,690,925,679,716,825,356,577,608,388,702,475,230,645,509,504,522,745,899,694,429,485,781,731,389,410,440,474,417,180,756.0,442,554,426,906,584,506,306,408,100,373,328,498,395,349,424,332,307,272,206,401,416,345,296,135,255,298,232,326,247,290,190,222,14.0,123,202,319,214,730,263,246,333,433,159,213,180,298,255,191,887.0,490,199,265,296,307,467,235,176,173,147,694,209,224,165,70,33,383,264,249,243,264,362,296,212,193,164,361,153,133,133,154,98,135,174,145,207,199,76,155,111,151,283,140,196,148,251,10,66,212,14,137,116,149,142,176,1050.0,226,95,62,79,132,71,136,121,136,158,153,47,22,75,61,139,60,141,167,153,111,221,24,210,103,142,324,149,846,136,137,910,118,121,177,107,177,106,87,118,64,355,119,76,85,158,44,227,78,91,107,117,47,181,223,117,47,29,197,214,103,81,131,161,35,180,111,109,85,87,103,75,105,157,27,151,91,43,137,88,80,155,104,55,76,82,158,112,59,56,41,98,51,51,86,75,72,77,106,94,132,48,92,162,94,116,67,220,61,59,151,80,86,332.0,227,46,283.0,102,58,194,124,219,36,91,53.0,19,61,216,104,83,31,56,125,81,182,83,123,92,175,103,18.0,156151
2012-01-01,33705,15523,9158,7752,6512,7597,5326,4563,5248,4202,4946,13.0,4306,3321,5195,3372,2587,2382,2113,2347,1807,1795,1279,3337,1799,1478,1501,1574,2055,1889,801,1640,2150,1428,1498,2302,1945,1370,1378,1370,1036,1017,898,752,346,824,1138,1059,1448,1175,790,1231,1864,3624,939.0,976,1320,688,3844,483,801,1148,773,4755,887,942,3573,719,903,610,890,626,223,694,808,1238,589,611,1760,489,733,733,822,314,355,726,2161,8.0,141,347,1892,394,862,558,710,435,398,412,168,823,781,500,526,1829.0,878,551,641,496,319,551,289,569,272,311,459,667,238,260,1027,3428,347,319,408,383,456,416,257,463,309,385,1413,152,841,634,251,1216,198,172,435,329,261,53,461,222,503,387,454,216,237,433,225,121,976,96,722,264,334,373,359,1410.0,843,1236,500,201,164,504,1365,838,363,424,406,862,416,119,205,544,141,262,247,189,253,844,36,337,294,388,529,521,4015,423,276,1469,198,540,288,170,121,249,264,288,251,330,176,212,256,211,64,320,165,466,293,98,995,305,267,181,351,293,233,307,191,261,297,188,95,392,154,144,212,416,152,140,293,273,464,146,389,118,93,106,288,170,228,133,126,106,124,232,305,147,206,469,171,305,198,391,146,318,194,153,195,31,171,545,148,112,212,2014,247,66,284,476,616,254.0,214,60,322.0,86,123,128,255,279,40,181,50.0,31,200,206,71,300,508,177,157,202,307,99,179,108,297,450,69.0,351676
2012-01-02,20146,8748,5626,4580,3414,3090,2783,4296,2467,2473,2260,1.0,2490,2158,2068,1285,1901,1626,1103,1643,1130,1335,2499,609,999,1077,1019,902,1014,826,1141,1045,828,1121,976,640,547,760,672,779,673,906,1290,1354,155,714,593,618,741,745,549,492,485,803,917.0,643,588,469,2138,496,433,429,478,336,652,466,692,462,491,532,465,400,327,546,399,470,356,412,201,346,435,359,388,386,399,356,1064,1.0,49,259,533,279,1301,433,234,695,286,133,289,317,262,221,319,1260.0,500,283,500,277,153,564,273,93,294,312,539,440,302,249,255,279,660,228,207,264,204,488,230,297,351,241,260,172,231,245,171,224,156,228,245,190,259,82,233,161,239,203,282,262,111,192,136,215,179,70,167,174,240,125,185,1728.0,193,226,218,325,94,312,81,251,216,136,210,70,48,55,170,244,96,187,166,177,101,208,29,150,124,193,221,126,1297,122,154,744,263,215,197,105,79,333,216,131,139,521,140,152,173,155,86,252,212,122,159,145,272,235,185,116,117,149,266,153,143,152,89,184,210,89,179,206,164,121,125,94,125,151,34,219,170,50,139,134,131,203,82,89,147,100,138,242,117,202,44,115,69,154,178,109,316,73,146,229,111,67,118,241,125,93,178,182,133,76,128,94,120,243.0,218,135,389.0,83,111,72,139,613,31,102,2.0,59,95,212,169,204,42,154,162,77,222,97,154,78,220,123,27.0,212900
2012-01-03,23281,9856,7162,5197,3861,3669,3270,3913,3067,3381,2777,8.0,2640,1999,2200,1573,1652,1759,1339,1722,1444,1344,2565,888,1410,1246,1084,829,1215,1190,953,1155,867,917,890,979,536,893,849,852,852,805,1221,1071,193,802,955,974,819,921,560,1044,621,977,613.0,645,729,643,1052,602,505,1007,628,215,686,640,625,506,349,552,484,679,379,783,426,513,499,434,383,488,544,616,620,379,402,504,653,7.0,43,741,909,481,962,325,263,525,309,219,329,207,455,222,402,1395.0,531,300,474,354,231,492,229,137,228,320,469,594,500,260,239,114,685,317,214,235,181,287,264,250,360,275,262,364,271,278,227,202,180,91,309,205,257,117,233,311,212,323,413,241,91,183,93,97,157,42,392,171,266,181,179,3784.0,150,436,175,208,177,125,86,137,226,162,218,12,39,139,269,188,672,295,191,219,123,220,207,144,175,217,218,165,490,205,167,478,287,147,193,205,156,570,211,209,245,511,178,146,141,146,76,447,115,211,170,193,289,171,208,153,146,76,176,203,632,158,73,136,24,107,176,158,410,182,206,48,110,241,159,273,119,101,165,117,197,297,118,165,147,73,96,340,124,154,66,112,144,145,107,240,234,89,206,135,79,45,135,197,139,113,134,123,117,240,175,116,187,807.0,162,131,208.0,151,207,123,165,224,50,201,165.0,71,107,410,251,241,9,103,86,112,165,121,292,96,194,259,0.0,242475
2012-01-04,16988,7774,4749,3948,3315,2753,2965,3534,2317,2366,1885,4.0,1955,1402,1285,1176,1432,1200,729,1110,858,1052,1970,404,801,933,967,640,731,819,757,812,706,753,606,480,330,661,580,509,563,768,928,1067,394,679,835,511,508,529,427,489,526,743,787.0,526,430,485,549,625,411,635,426,78,445,392,492,408,247,450,332,400,277,507,364,380,451,279,218,339,286,434,342,256,294,219,647,3.0,55,417,417,382,569,207,203,500,166,253,313,235,275,302,410,1064.0,435,197,352,289,176,336,294,81,200,168,346,189,298,231,144,15,668,214,183,185,160,270,178,218,359,205,238,262,185,274,154,80,178,153,291,195,166,258,119,122,138,226,202,216,100,168,87,103,117,24,222,186,134,140,159,1354.0,93,226,186,163,112,113,22,95,192,96,171,24,132,103,82,128,321,131,146,142,97,172,123,163,119,169,170,86,301,137,116,279,123,160,104,168,187,170,158,154,120,412,137,134,93,191,67,227,144,88,106,107,182,108,197,138,84,17,184,155,242,168,83,128,82,160,251,103,146,90,179,19,144,190,57,177,110,66,107,108,91,272,88,100,111,25,79,152,65,59,22,156,98,105,99,65,184,73,123,139,91,33,139,82,76,74,212,129,66,83,117,81,43,383.0,132,29,280.0,104,81,78,128,398,67,81,214.0,32,45,173,191,68,19,53,144,76,96,155,255,97,59,103,12.0,178712
2012-01-05,11340,4557,3131,2193,1968,1876,1615,2040,1546,1709,1321,2.0,1376,923,738,967,948,754,978,770,676,847,1227,322,569,526,579,393,608,568,347,613,608,333,488,527,155,349,459,460,371,434,719,770,494,333,344,309,300,355,607,419,365,216,939.0,338,312,336,358,436,255,166,245,55,294,298,367,388,193,312,209,275,259,272,288,210,207,221,156,177,295,264,223,148,248,153,234,1.0,96,213,396,225,412,226,254,325,149,133,200,163,155,153,237,760.0,222,173,442,197,170,254,203,49,127,126,216,151,130,176,124,13,397,210,169,140,95,175,142,132,172,162,127,212,100,106,105,51,203,164,118,156,99,60,117,106,137,140,150,178,90,140,48,49,144,34,127,88,94,86,108,519.0,81,105,56,126,117,91,26,144,135,65,90,116,37,48,19,68,101,85,97,83,120,133,104,68,79,82,110,104,111,120,100,167,122,112,85,141,69,116,96,80,56,288,160,196,96,112,114,87,53,88,100,70,88,85,75,77,9,52,102,113,142,98,83,100,52,71,80,126,114,85,58,23,62,140,8,168,135,31,65,59,78,172,40,54,70,33,31,65,52,58,50,65,71,107,75,92,136,40,119,37,48,36,46,76,222,52,64,70,27,84,86,48,30,182.0,56,27,124.0,67,47,51,68,155,22,49,152.0,41,52,78,222,45,131,86,92,54,125,53,61,53,52,48,0.0,116875
2012-01-06,10925,4542,2938,2542,2149,1798,1523,1877,1484,1788,1282,4.0,1212,941,700,879,991,722,606,892,665,566,994,260,603,488,578,384,695,460,272,452,430,285,417,345,144,345,373,380,341,453,636,666,270,361,388,455,462,346,334,335,190,158,602.0,275,312,279,386,331,209,139,250,89,458,222,291,236,187,286,162,257,270,285,297,192,257,358,194,166,212,234,203,279,199,174,186,5.0,73,122,215,309,321,130,243,333,178,142,195,99,188,158,157,762.0,276,177,215,159,86,256,241,66,152,168,190,94,140,137,63,25,454,153,105,121,123,141,149,93,248,112,130,107,79,130,110,65,212,116,98,90,97,160,133,77,121,115,129,174,63,180,322,70,107,71,150,91,89,84,107,434.0,57,48,108,156,60,73,4,72,128,58,85,31,27,45,80,73,64,72,97,88,80,70,116,68,84,103,106,47,63,207,62,120,120,104,118,138,75,168,71,95,65,214,69,91,64,140,155,170,65,110,108,70,79,59,117,113,43,24,153,128,89,100,54,58,22,56,51,109,199,51,117,41,110,63,15,125,86,63,49,44,71,133,48,40,59,105,109,78,79,75,10,25,12,92,37,50,51,81,62,109,50,24,39,70,39,30,98,48,52,76,63,51,45,225.0,50,55,149.0,64,61,47,83,174,56,51,21.0,35,20,63,129,54,31,30,84,46,92,63,89,45,60,106,1.0,112437
2012-01-07,14654,6044,3626,3243,2838,2611,2119,2560,1884,2015,1712,10.0,1589,1252,1461,936,1265,1134,1155,1242,845,915,1260,458,848,689,744,484,806,722,428,605,619,354,442,639,347,677,565,507,400,774,476,776,354,541,390,457,445,553,475,359,420,477,1096.0,361,517,313,451,591,301,245,354,185,442,456,843,523,255,408,282,307,212,308,362,320,393,252,336,201,321,393,237,306,215,279,146,3.0,128,131,295,258,525,235,169,429,143,154,209,183,205,259,268,777.0,280,252,245,218,154,382,464,127,224,205,276,163,218,186,72,60,411,201,138,158,140,247,160,185,236,201,174,145,196,205,188,426,210,443,245,224,102,450,157,47,147,158,264,271,44,192,98,81,141,33,156,129,176,110,119,1031.0,115,221,124,140,164,95,65,213,185,98,146,25,22,96,137,170,207,105,204,130,132,224,64,89,92,125,155,93,126,126,65,188,156,130,92,106,140,182,70,142,91,313,75,167,89,286,76,254,58,166,57,80,108,132,106,119,112,30,147,120,184,102,99,151,66,76,84,127,488,126,156,47,317,122,15,151,94,97,96,89,100,137,86,51,106,176,152,80,55,67,10,71,25,119,62,57,212,96,70,66,112,35,70,101,213,49,64,85,69,156,82,93,36,367.0,141,131,179.0,73,81,86,99,306,93,126,19.0,35,46,73,196,114,24,78,134,63,136,70,157,40,67,127,19.0,152015
2012-01-08,15402,6713,3644,3471,2814,2493,2385,2663,2215,2256,1557,5.0,1719,1344,1369,1514,1184,1372,745,1382,795,894,999,974,845,693,939,604,817,643,328,658,825,317,581,545,440,530,876,481,392,755,477,513,908,510,394,439,683,453,347,410,491,228,2572.0,337,451,417,364,506,394,261,429,65,665,536,724,507,264,347,438,328,290,456,351,317,294,301,500,285,379,381,419,342,242,152,245,3.0,688,296,312,294,555,329,646,346,255,249,162,224,218,230,230,826.0,691,205,247,253,257,241,310,70,169,204,263,282,167,148,358,15,409,212,194,140,120,188,226,138,233,177,208,147,147,152,188,491,81,307,202,217,116,272,232,81,164,138,242,369,79,175,33,55,132,13,141,148,163,126,179,727.0,416,74,85,166,169,224,44,273,221,105,227,9,55,77,34,299,229,81,167,118,123,292,38,168,90,141,133,147,306,124,241,213,166,223,160,99,85,219,94,156,287,229,82,111,85,252,72,206,90,97,64,91,141,84,135,86,63,234,186,131,211,84,161,140,43,76,110,119,95,102,127,48,163,186,38,150,87,50,160,97,100,139,62,71,49,119,144,78,257,102,48,70,101,73,76,44,109,71,119,88,96,48,72,104,84,51,67,49,86,107,83,81,32,428.0,95,66,179.0,79,144,60,96,353,28,87,14.0,19,30,96,319,86,8,95,132,55,97,68,116,59,116,87,0.0,160352
2012-01-09,16774,7074,4689,3240,3121,2816,2325,3781,2235,2705,1891,5.0,1799,1487,1479,1247,1389,1176,1200,983,859,1220,1742,511,776,815,839,588,962,983,486,937,669,475,697,634,471,452,556,464,442,803,535,1099,579,577,516,736,505,464,476,455,416,272,1605.0,508,434,346,698,981,348,279,417,85,390,412,600,457,222,451,328,296,316,572,419,277,282,300,337,300,328,376,231,336,356,349,149,8.0,244,323,281,466,572,272,203,492,180,337,256,123,184,339,243,1143.0,630,226,291,225,154,337,277,63,311,206,319,238,294,174,95,21,605,218,247,174,143,233,192,219,355,205,203,188,176,252,224,221,194,152,226,263,177,144,150,99,228,142,518,245,90,183,15,121,190,29,166,87,175,79,189,747.0,130,79,83,128,190,118,130,164,153,148,177,17,56,60,100,169,227,130,158,125,142,85,30,87,105,85,204,121,235,136,102,264,122,164,133,203,96,188,107,125,168,373,75,146,99,169,74,141,95,61,103,83,180,77,99,172,95,69,269,216,140,138,151,153,78,44,75,210,102,54,147,67,397,232,36,258,88,62,122,106,111,273,64,97,60,74,85,80,92,134,10,190,41,80,92,62,82,83,122,58,101,108,67,86,98,72,140,58,88,127,90,127,62,532.0,102,124,196.0,94,191,140,90,369,41,94,3.0,69,29,126,184,135,12,66,197,94,154,61,125,88,62,108,6.0,178967
2012-01-10,17077,7149,4848,3530,2973,2482,2285,3636,2197,2617,2067,10.0,2003,1541,1079,1222,1266,1187,1197,1265,924,1231,1741,362,881,859,769,637,723,717,739,749,828,697,754,568,541,563,607,583,504,573,729,1108,249,578,632,539,704,526,478,509,389,179,998.0,608,507,449,821,850,428,347,423,307,507,430,258,522,285,588,450,412,325,491,351,369,353,307,319,248,292,307,269,319,358,222,149,12.0,163,244,351,444,695,290,258,491,119,364,235,219,308,233,244,1168.0,496,353,323,248,181,389,210,78,393,302,292,347,423,166,101,155,611,225,211,185,121,182,204,134,311,268,187,236,163,276,180,160,151,71,287,311,149,169,182,138,262,181,199,326,99,185,30,98,189,59,265,106,113,200,142,672.0,90,57,97,108,240,70,37,152,168,142,200,24,56,91,70,179,109,160,321,139,192,112,49,128,139,168,179,99,121,129,110,306,204,107,145,210,179,146,148,124,117,332,82,151,155,126,139,295,99,129,148,96,61,134,146,84,46,59,210,184,300,114,122,178,49,69,100,129,113,108,115,61,126,225,45,304,126,43,80,86,112,297,189,81,150,55,127,88,70,105,4,112,24,199,68,33,108,77,183,139,126,87,82,105,120,112,123,133,108,133,139,128,72,628.0,133,30,187.0,159,112,111,86,190,24,105,10.0,37,42,91,177,75,28,105,355,94,123,97,258,42,89,119,3.0,182122
2012-01-11,23030,9991,6180,5071,4241,4561,3668,3915,3055,2910,2443,9.0,3043,2003,2652,1890,1805,1578,2192,1599,1365,1415,1666,611,1318,1166,895,939,1008,1175,1003,1008,1657,899,849,1211,675,770,743,867,924,717,886,1287,296,703,791,669,717,858,655,723,749,624,827.0,552,900,679,683,803,611,422,453,2394,910,609,711,555,819,471,619,573,353,471,550,401,638,336,1291,440,446,739,759,409,480,411,258,25.0,181,318,792,418,642,277,365,781,349,459,467,220,441,313,334,1639.0,752,477,362,412,230,466,375,174,193,404,423,292,505,261,243,2155,675,346,330,305,142,172,261,264,402,309,877,231,217,298,298,188,146,105,324,216,212,152,252,104,336,210,332,353,86,269,71,216,154,28,270,363,162,161,354,717.0,174,115,93,160,280,163,459,271,250,207,253,16,58,127,78,189,336,280,259,179,153,335,61,148,205,358,334,151,161,212,154,275,175,342,208,315,146,253,166,131,175,473,156,256,122,333,146,199,130,196,172,245,151,128,292,105,190,55,197,221,338,218,187,201,50,165,190,167,161,136,177,61,332,166,133,213,203,105,114,85,182,202,111,169,134,108,199,95,127,165,11,144,87,172,91,124,150,73,105,97,176,140,110,120,164,85,149,871,97,157,266,247,114,494.0,312,84,133.0,179,158,137,132,145,39,115,48.0,127,97,111,241,156,16,54,143,124,117,69,127,78,81,355,7.0,235283
2012-01-12,17823,8792,5889,3958,2553,3189,2371,3815,2142,2537,1877,6.0,1841,1364,940,1053,1140,1204,1469,1128,913,1070,4028,276,771,1181,762,644,880,742,754,705,633,724,528,535,324,726,448,513,447,733,1976,1447,282,1014,525,406,421,454,375,428,344,42,815.0,419,578,327,1069,1771,407,356,296,431,535,468,329,507,357,444,472,372,289,772,356,246,400,324,234,647,256,308,245,418,367,268,199,6.0,100,302,394,399,704,316,245,609,297,166,206,220,242,189,245,1170.0,620,335,254,398,199,354,323,64,166,300,237,146,343,210,110,856,482,187,212,285,141,226,167,152,362,353,244,355,1421,203,214,75,115,196,252,212,201,123,197,44,199,172,338,271,125,184,49,1406,211,197,233,221,172,81,185,525.0,115,42,62,197,129,147,86,210,134,138,249,16,36,80,116,109,1431,124,140,162,174,148,15,77,143,126,168,101,112,145,79,331,199,162,163,135,118,1370,102,101,153,402,216,198,145,121,137,156,96,159,126,97,174,266,183,94,39,51,197,111,206,120,219,180,36,57,151,149,89,80,172,27,199,162,16,160,95,80,106,93,95,147,129,152,74,72,53,81,66,113,15,165,36,63,75,62,106,112,159,92,181,59,105,268,65,95,101,93,85,102,197,88,63,482.0,106,40,170.0,270,96,117,89,344,15,180,28.0,74,34,76,214,93,13,134,103,71,172,58,137,93,76,78,2.0,196339
